id,labels,title,body,author_association
1330629164,bug,"npm start not working in windows: The filename, directory name, or volume label syntax is incorrect.","<!-- Please use the following issue template or your issue will be closed -->

## Prerequisites

<!-- If the following boxes are not ALL checked, your issue is likely to be closed -->

- [x] Using npm
- [x] Using an up-to-date [`main` branch](https://github.com/electron-react-boilerplate/electron-react-boilerplate/tree/main)
- [x] Using latest version of devtools. [Check the docs for how to update](https://electron-react-boilerplate.js.org/docs/dev-tools/)
- [x] Tried solutions mentioned in [#400](https://github.com/electron-react-boilerplate/electron-react-boilerplate/issues/400)
- [x] For issue in production release, add devtools output of `DEBUG_PROD=true npm run build && npm start`

## Expected Behavior
App should have started in dev mode.
<!--- What should have happened? -->

## Current Behavior
"" The filename, directory name, or volume label syntax is incorrect. "" was getting thrown. 
All three of cmd, powershell, cmder were giving same error.
<!--- What went wrong? -->

## Steps to Reproduce

1. npm start

## Possible Solution (Not obligatory)
I fixed this issue by **replacing** all the scripts of format `abc:xyz` to `abc-xyz` in scripts of package.json.
Same change is required for `start:preload` and `start:main` in .erb\configs\webpack.config.renderer.dev.ts
Apparently `abc:xyz` made windows think it was a drive or something.
<!--- Suggest a reason for the bug or how to fix it. -->

## Context
I was trying to get the boilderplate setup. I had no issues with `npm install`. I followed the Readme and went on to run `npm start` and came across this issue. I did not make any changes to any file in the cloned repo.
<!--- How has this issue affected you? What are you trying to accomplish? -->
<!--- Did you make any changes to the boilerplate after cloning it? -->
<!--- Providing context helps us come up with a solution that is most useful in the real world -->

## Your Environment

<!--- Include as many relevant details about the environment you experienced the bug in -->

- Node version : v16.14.0
- electron-react-boilerplate version or branch : main branch v4.6.0. (cloned on the same day when this issue was created.)
- Operating System and version : windows 10 version 21H2 (OS build 19044.1826)
- Link to your project : -

<!---
❗️❗️ Also, please consider donating (https://opencollective.com/electron-react-boilerplate-594) ❗️❗️

Donations will ensure the following:

🔨 Long term maintenance of the project
🛣 Progress on the roadmap
🐛 Quick responses to bug reports and help requests
 -->
",NONE
1250188648,bug,DoS vulnerability: adapter-node crashes with malformed URI,"### Describe the bug

Using the latest version of SvelteKit and adatper-node, a malformed URI causes the `node` process to crash.

We recently encountered this in production on the [tradingstrategy.ai](https://tradingstrategy.ai/).

We implemented a work-around by creating a `server.js` wrapper and calling the `handler` function exported by adapter-node. We first tried wrapping `handler` in a `try/catch` … this didn't work / the server still crashed. We ended up manually calling `decodeURI()` in a `try/catch` to detect the error before calling `handler`.

I am open to working on a PR for this. There appears to be a test that _would_ [catch this issue](https://github.com/sveltejs/kit/blob/master/packages/adapter-node/tests/smoke.js#L64-L69), but the test setup appears to be broken. If you can advise me on how to get tests working, I can confirm that this test fails and work on a solution.


### Reproduction

This is trivial to reproduce with a vanilla SvelteKit app using adapter-node, so in lieu of a repro repo, here are simple steps to recreate…

## 1. Create vanilla SvelteKit app with adapter-node

Select the most vanilla options: `Skeleton`, `None`, `No`, `No`, `No`

```bash
npm init svelte adapter-node-crash
cd adapter-node-crash
perl -pi -e 's/adapter-auto/adapter-node/' package.json svelte.config.js
npm install
```

## 2. Build and preview

```bash
npm run build
npm run preview
```

## 3. Hit it with some malformed URIs

### 3.a. Simple invalid URI

```bash
curl http://localhost:3000//
```

See server logs below.

### 3.b. Invalid encoded value

```bash
curl http://localhost:3000/%CD
```

See server logs below.

### Logs

```shell
# 3.a. Simple invalid URI

node:internal/url:553
  throw new ERR_INVALID_URL(input);
  ^

TypeError [ERR_INVALID_URL]: Invalid URL
    at new NodeError (node:internal/errors:372:5)
    at URL.onParseError (node:internal/url:553:9)
    at new URL (node:internal/url:629:5)
    at file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/index5.js:94:25
    at next (file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/index5.js:229:5)
    at file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/index5.js:229:29
    at file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/constants.js:642:28
    at next (file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/index5.js:229:5)
    at file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/index5.js:229:29
    at file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/constants.js:642:28 {
  input: '//',
  code: 'ERR_INVALID_URL'
}



# 3.b. Invalid encoded value

file:///Users/ken/Code/tradingstrategy/adapter-node-repro/.svelte-kit/output/server/index.js:2022
  let decoded = decodeURI(url.pathname);
                ^

URIError: URI malformed
    at decodeURI (<anonymous>)
    at respond (file:///Users/ken/Code/tradingstrategy/adapter-node-repro/.svelte-kit/output/server/index.js:2022:17)
    at Server.respond (file:///Users/ken/Code/tradingstrategy/adapter-node-repro/.svelte-kit/output/server/index.js:2293:12)
    at async file:///Users/ken/Code/tradingstrategy/adapter-node-repro/node_modules/@sveltejs/kit/dist/chunks/index5.js:161:5
```


### System Info

```shell
System:
    OS: macOS 12.3.1
    CPU: (10) arm64 Apple M1 Pro
    Memory: 79.53 MB / 16.00 GB
    Shell: 5.8 - /bin/zsh
  Binaries:
    Node: 16.15.0 - ~/.nvm/versions/node/v16.15.0/bin/node
    Yarn: 1.22.15 - ~/.nvm/versions/node/v16.15.0/bin/yarn
    npm: 8.5.5 - ~/.nvm/versions/node/v16.15.0/bin/npm
  Browsers:
    Brave Browser: 101.1.38.115
    Chrome: 102.0.5005.61
    Firefox: 100.0.2
    Safari: 15.4
  npmPackages:
    @sveltejs/adapter-node: next => 1.0.0-next.76
    @sveltejs/kit: next => 1.0.0-next.345
    svelte: ^3.44.0 => 3.48.0
```


### Severity

serious, but I can work around it

### Additional Information

This seems to be a regression of something that worked in the past. See:
* https://github.com/sveltejs/kit/blob/master/packages/adapter-node/tests/smoke.js#L64-L69
* #2532
* #2533",NONE
1031650110,bug,Initial scan with virtual filesystem enabled starts from scratch if it's interrupted,"<!--
Thanks for reporting issues back to Nextcloud!

This is the **issue tracker of Nextcloud**, please do NOT use this to get answers to your questions or get help for fixing your installation. You can find help debugging your system on our home user forums: https://help.nextcloud.com or, if you use Nextcloud in a large organization, ask our engineers on https://portal.nextcloud.com. See also  https://nextcloud.com/support for support options.

Guidelines for submitting issues:

* Please search the existing issues first, it's likely that your issue was already reported or even fixed.
    - Go to https://github.com/nextcloud and type any word in the top search/command bar. You probably see something like ""We couldn’t find any repositories matching ..."" then click ""Issues"" in the left navigation.
    - You can also filter by appending e. g. ""state:open"" to the search string.
    - More info on search syntax within github: https://help.github.com/articles/searching-issues
    
* Please fill in as much of the template below as possible. The logs are absolutely crucial for the developers to be able to help you. Expect us to quickly close issues without logs or other information we need. 

* Also note that we have a https://nextcloud.com/contribute/code-of-conduct/ that applies on Github. To summarize it: be kind. We try our best to be nice, too. If you can't be bothered to be polite, please just don't bother to report issues as we won't feel motivated to help you. 
-->

<!--- Please keep the note below for others who read your bug report -->

### How to use GitHub

* Please use the 👍 [reaction](https://blog.github.com/2016-03-10-add-reactions-to-pull-requests-issues-and-comments/) to show that you are affected by the same issue.
* Please don't comment if you have no relevant information to add. It's just extra noise for everyone subscribed to this issue.
* Subscribe to receive notifications on status change and new comments. 


### Expected behaviour
When setting up Nextcloud with virtual filesystem enabled, it tries to scan every single folder in Nextcloud. This can take a while (hours or days) since TB of data comprising hundreds of thousands of files must be scanned for changes.

Sometimes it's not possible to leave a computer on for such a longs periods, or sometimes there's a small network downtime that interrupts that scan. In those case, I'd expect that the scan continues at the point where it left.

Moreover, I noticed that the ""symbolic links"" (probably not the correct term) to the files stored in the server are not created until all files have been checked for changes once, so it's not possible to access any of them until the very end. It would be more convenient if they were created on the go.

### Actual behaviour
The initial scan starts from scratch once again. In my case, I have to make sure that the computer that is going to use nextcloud is not turned off for ~15 hours, and make sure there will be network interruptions or nothing accesses the Nextcloud folder, since these things might trigger it to start once again from scratch.

Once workaround that I had used in the past was to exclude the largest folders first, by editing the ignored files options. But since that configuration is also saved in the nextcloud folder, and it's often still not available, it is not until the first scan has finished that you can edit that file.


### Steps to reproduce
1. Install Desktop client. 
2. Configure your account.
3. Start the initial sync.
4. Pause and resume the sync. 

### Client configuration
Client version: 3.3.5, 
<!---
Please try to only report a bug if it happens with the latest version
The latest version can be seen by checking https://nextcloud.com/install/#install-clients
--->

Operating system: both in Windows 10 and Ubuntu 20.04.

OS language: English

Installation path of client: C:\Program Files\Nextcloud


### Server configuration
<!---
Optional section. It depends on the issue.
--->
Nextcloud version: 22.1.0

Storage backend (external storage): sshfs
",NONE
1240910255,question,Generated setup getting flagged as a virus by windows defender,"I believe this may be a known but has my security team concerned.  I am getting a prompt and log from windows defender indicating malware in the created setup file whenever I attempt to run it:

...\OurSoftwareSetup.exe->(ZipSfx)->lib/native/Squirrel.exe

Name: Program:Win32/Beareuws.A!ml
 	Category: Potentially Unwanted Software

It seems to flag a squ***.tmp.exe  file that gets generated in my local temp when I click the setup:

example
\AppData\Local\Temp\squ8CAB.tmp.exe

Does running the setup generate temp files like this in the profile temp directory, I know it does in an app specific directory at that level?  Assumed a false positive potentially resolved by code sign?

",NONE
1300013391,feature,GitHub Gist,"### Presence name

GitHub

### Description

Gist is missing: https://gist.github.com/

### Alternatives

N/A

### Additional context

N/A",NONE
1360500171,bug,Unset chapter-signifier attribute not working as documented,"Version: Asciidoctor PDF 2.3.0 using Asciidoctor 2.0.16

I want to remove the chapter signifier but setting `:!chapter-signifier:` as [documentation says](https://docs.asciidoctor.org/asciidoc/latest/sections/chapters/#chapter-signifier) does not work.

With this simple document:

```
= Test
:doctype: book
:sectnums:
:!chapter-signifier:

== First chapter

Hello.
```

this is the output PDF: [test.pdf](https://github.com/asciidoctor/asciidoctor-pdf/files/9480282/test.pdf). I want the output to say ""1. First chapter"" instead of ""Chapter 1. First chapter"".",NONE
1232924473,feature,View Current User's Posts,"As an author, I would like to see a list of all the Posts I have written so that I can easily view, edit, delete, publish or unpublish them.

**Given** the user is in the Rare application  
**When** they select the `My Posts` menu option  
**Then** they should be directed to the ""My Posts"" list page  
**And** the page should display ALL the Posts authored by the logged-in user  
**And** each post in the list should display the title, author and category  
**And** the list should be in order of creation date with the most recent on top  




",NONE
1306643751,bug,Excercise Bug: 08-adding-styles,"Describe the bug:

**1. Exercise Name:** 08-adding-styles

**2. Repository URL:** https://github.com/breatheco-de/exercise-postcard

I copy and pasted the code from the instructions and it keeps saying ""error"" with the code. But when I build the page, it builds exactly how its supposed to be. I am pretty sure that I typed the code in properly so I feel it may be an issue with the program. However if I am wrong, please let me know ;)",NONE
1223762500,bug,Remove id field from downloaded schema,"**Actual result:** 
Id field is present in the downloaded applet schema.

**Expected result:** 
Unnecessary fields like _id shouldn't be downloaded within a schema

![image.png](https://images.zenhubusercontent.com/60ab57c8916945b978a3da92/8e15dbe6-1286-4544-9ac0-9339f84a3ef9)

Schema:
[https://app.zenhub.com/files/103405139/f26ff2cd-1989-4979-9257-e1ec0c2dd560/download](https://app.zenhub.com/files/103405139/f26ff2cd-1989-4979-9257-e1ec0c2dd560/download)

Environment:
https://admin-staging.mindlogger.org/
Win 10 // Chrome 101
ml_general_acc@protonmail.com	12345678
My applet (mobile app)
Applet password	Qwe123!!!
",NONE
1344550771,question,Google Translate Extension proxied endpoint bug or not?,"Hello,

In the wiki page https://github.com/brave/brave-browser/wiki/Deviations-from-Chromium-(features-we-disable-or-remove)#services-we-proxy-through-brave-servers

It mentions:
https://translate.googleapis.com/translate_a/element.js*
https://translate.googleapis.com/element/*/js/element/element_main.js
https://translate.googleapis.com/translate_static/js/element/main.js
https://translate.googleapis.com/translate_static/css/translateelement.css
https://www.gstatic.com/images/branding/product/*x/translate_24dp.png

When I use the extension (I was just testing it, I use Brave new translate feature) I see all the connections in DevTools and my Firewall connecting to google translate API IPs, I even blocked the two IPs with my firewall 173.194.68.94 and 173.194.68.95 which are google IPs and the translations didn't work.

So, the question is: wouldn't that mean they should go through Brave servers? 

I don't know to what extend the connections can go through Brave browser, so, are Google Translate supposed to do that or not? or it is like not exactly the translation itself but something else? like to avoid Brave servers getting blocked from the APIs? I tried to find information about this but nothing, and everything seems to be ""it should go through Brave servers"" like Safe Browsing or Component updates, but I better ask or report.

I use Nightly 1.44.53 but I don't think the proxied endpoints stuff only works on Stable or something.

For now I just want to understand if it is meant to be that way or not. but it not, then it is a bug and that's why I am opening this issue.

Thank you.",NONE
1104249264,question,"issue: ""Illegal constructor"" error when using the classValidatorResolver with a file input","### Version Number

7.15.4

### Codesandbox/Expo snack

https://codesandbox.io/s/flamboyant-breeze-trm2p?file=/src/App.tsx

### Steps to reproduce

1. Create a simple form with a file input e.g.

`<input type=""file"" {...register('test')} />`

2. Create a class for the validation schema e.g. 

```
class ValidationSchema {
  test: any;
}
```

3. Give the validation class to the useForm hook e.g.

useForm< ValidationSchema >({
  resolver: classValidatorResolver(ValidationSchema),
});

4. Submit the form after selecting a .jpg file. You will see a ""Illegal constructor"" error


### Expected behaviour

We shouldn't get an error.

### What browsers are you seeing the problem on?

Chrome, Safari

### Relevant log output

```shell
Unhandled Runtime Error
TypeError: Illegal constructor
```


### Code of Conduct

- [X] I agree to follow this project's Code of Conduct",NONE
1194187697,bug,How to change tags picker's file path width?,"### Description

I can not find the way by docs

### Neovim version

```markdown
0.6.1
```


### Operating system and version

macos 12.0.1

### checkhealth telescope

```markdown
-- This file can be loaded by calling `lua require('plugins')` from your init.vim

-- Only required if you have packer configured as `opt`
vim.cmd [[packadd packer.nvim]]

return require('packer').startup(function()
  -- Packer can manage itself
	use 'wbthomason/packer.nvim'
  	use 'neovim/nvim-lspconfig' -- Collection of configurations for the built-in LSP client
	use 'kyazdani42/nvim-web-devicons'
	use 'overcache/NeoSolarized'
	use {'neoclide/coc.nvim', branch = 'release'}
	use 'gfanto/fzf-lsp.nvim'
	use 'nvim-treesitter/nvim-treesitter'
	use {
  		'nvim-lualine/lualine.nvim',
  		requires = { 'kyazdani42/nvim-web-devicons', opt = true }
	}
	use {
    	'kyazdani42/nvim-tree.lua',
   	 	requires = {
      		'kyazdani42/nvim-web-devicons', -- optional, for file icon
    	},
    	config = function() require'nvim-tree'.setup {} end
	}
	use 'bagrat/vim-buffet'
	use 'voldikss/vim-floaterm'
	use 'nvim-lua/plenary.nvim'
	use 'hoschi/yode-nvim'
	use {
  		'nvim-telescope/telescope.nvim',
  		requires = { {'nvim-lua/plenary.nvim'}
	},
	use {
		'nvim-telescope/telescope-fzf-native.nvim',
		run = 'make' 
	}
}
end)
```


### Steps to reproduce

:Telescope tags

### Expected behavior

_No response_

### Actual behavior

<img width=""1372"" alt=""图片"" src=""https://user-images.githubusercontent.com/20185895/161920215-0560e565-3ecf-4fd4-a106-426983f42f97.png"">


### Minimal config

```Lua
-- This file can be loaded by calling `lua require('plugins')` from your init.vim

-- Only required if you have packer configured as `opt`
vim.cmd [[packadd packer.nvim]]

return require('packer').startup(function()
  -- Packer can manage itself
	use 'wbthomason/packer.nvim'
  	use 'neovim/nvim-lspconfig' -- Collection of configurations for the built-in LSP client
	use 'kyazdani42/nvim-web-devicons'
	use 'overcache/NeoSolarized'
	use {'neoclide/coc.nvim', branch = 'release'}
	use 'gfanto/fzf-lsp.nvim'
	use 'nvim-treesitter/nvim-treesitter'
	use {
  		'nvim-lualine/lualine.nvim',
  		requires = { 'kyazdani42/nvim-web-devicons', opt = true }
	}
	use {
    	'kyazdani42/nvim-tree.lua',
   	 	requires = {
      		'kyazdani42/nvim-web-devicons', -- optional, for file icon
    	},
    	config = function() require'nvim-tree'.setup {} end
	}
	use 'bagrat/vim-buffet'
	use 'voldikss/vim-floaterm'
	use 'nvim-lua/plenary.nvim'
	use 'hoschi/yode-nvim'
	use {
  		'nvim-telescope/telescope.nvim',
  		requires = { {'nvim-lua/plenary.nvim'}
	},
	use {
		'nvim-telescope/telescope-fzf-native.nvim',
		run = 'make' 
	}
}
end)
```
",NONE
1100256514,bug,Option to stop hover-over to open pdf-preview,"Hi,

this is an extremely useful plugin, but one thing is kinda detrimental. Obsidian-markdown-files don't necessarily lend themselves to export well because you loose some core functionality such as tag-searches. Hence, most stuff I write in obsidian I also _read_ in it. 

For that, this plugin is a real time-saver over using screen-captures and embedding them as images. However, if I want to embed pages 27-32, I specifically  _don't_ want to open the preview of the entire file whenever I hover over the resulting images in obsidian. Otherwhise, I would just embed the file in its entirety.

As it doesn't seem to be an option right now, would it be possible to include an option to block that behaviour, a simple boolean flag?

Thank you,
Sincerely,
~Gw",NONE
870658100,feature,Custom HTTP headers for datasources,Needed to automate multi-tenancy configuration at loki-datasources to set the X-Scope-OrgID.,NONE
1094168779,question,The video is not updated with  Sharepoint Admin webpage,"![Invite External Users](https://user-images.githubusercontent.com/42930419/148197372-8e022367-763c-4a10-b04e-79ef3d25e05c.png)
",NONE
1067983297,feature,support for chunked file transfers,"## What happened: 
```
$ /usr/bin/python3 /usr/bin/xpra control :1025 send-file ./test
Warning: XDG_RUNTIME_DIR is not defined
 and '/run/user/1000' does not exist
 using '/tmp'
server returned error code 127
 error processing control command: uncompressed data is too large: 1000MB, limit is 256MB
```

I use the html5 client and use commands to transfer files.
xpra told me that the file transfer size limit was exceeded.
The file transfer size limit configuration only working less than 256MB.
How can I set the limit to be more than 256MB?

## Information: 
```
$ lsb_release -a
No LSB modules are available.
Distributor ID:	Ubuntu
Description:	Ubuntu 20.04.3 LTS
Release:	20.04
Codename:	focal

$ xpra --version
xpra v4.2.2-r0

$ xpra info :1025 | grep transfer
Warning: XDG_RUNTIME_DIR is not defined
 and '/run/user/1000' does not exist
 using '/tmp'
client.file-transfers.ask=False
client.file-transfers.ask-timeout=3600
client.file-transfers.chunks=65536
client.file-transfers.enabled=True
client.file-transfers.open=True
client.file-transfers.open-ask=False
client.file-transfers.open-url=True
client.file-transfers.open-url-ask=False
client.file-transfers.printing=False
client.file-transfers.printing-ask=False
client.file-transfers.remote.file-ask-timeout=0
client.file-transfers.remote.file-chunks=0
client.file-transfers.remote.file-size-limit=10485760000000
client.file-transfers.remote.file-transfer=True
client.file-transfers.remote.file-transfer-ask=False
client.file-transfers.remote.open-files=False
client.file-transfers.remote.open-files-ask=False
client.file-transfers.remote.open-url=True
client.file-transfers.remote.open-url-ask=False
client.file-transfers.remote.printing=True
client.file-transfers.remote.printing-ask=False
client.file-transfers.size-limit=10000000000
features.file-transfer=True
features.file-transfer-ask=False

$ ps aux | grep ""xpra start :1025"" | grep -v grep
user       50401  1.7  0.3 2835772 216664 ?      SLl  03:23   0:15 /usr/bin/python3 /usr/bin/xpra start :1025 --tcp-auth=password:value=password --daemon=no --start-child=application --exit-with-children

$ cat /etc/xpra/xpra.conf 
tcp-auth=allow
bandwidth-limit=3000Mbps
opengl=no
speaker=off
encoding=jpeg
notifications=no 
system-tray=no 
webcam=no 
mousewheel=on 
min-speed=100
min-quality=88
auto-refresh-delay=0 
title=""title"" 
mdns=no 
exit-with-children=yes 
video-scaling=off
exec-wrapper=/opt/VirtualGL/bin/vglrun -d :5 --
env=XPRA_CLOSE_GTK_DISPLAY=0 XDG_RUNTIME_DIR=/m/runtime/xdg-start
sharing=yes
server-idle-timeout=30
idle-timeout=10800
terminate-children=yes
dbus-launch=no
bandwidth-detection=no
file-size-limit=10000M
clipboard=default
printing=no

```",NONE
1093019028,bug,PPO+GAIL performing worse than only PPO,"Hi,
This is an agent learning to drive and keep in lane
Red = PPO
Grey = PPO+GAIL @ 0.5 reward strength
Demonstrations recorded by PPO (red) model with deterministic inference
Any suggestions as to why GAIL is not improving the learning process?
I believe it will not exceed the red graph since demonstrations are recorded with the PPO model (red graph)?
In this case, it should supposedly improve the learning speed?

Could this be a bug?

**Screenshots**
![image](https://user-images.githubusercontent.com/67644448/148012749-727782f5-bd1e-46d6-9f45-2b066172468a.png)

![image](https://user-images.githubusercontent.com/67644448/148012445-81322574-1a9d-4f25-92c2-0cf28188e08c.png)


**Environment**
- Unity Version: 2020.3.11
- OS + version: Ubuntu 18.04
- _ML-Agents version_: ML-Agents 2.1.0 (main branch)
- _Torch version_: 1.8.2
",NONE
1307754105,bug,Change the text in the confirmation window when registering a domain,"Need to change to  **BANS** register domain
<img width=""1024"" alt=""2022-07-18_13-36-38"" src=""https://user-images.githubusercontent.com/45556620/179495070-28f8ed97-1f33-40d8-9dfe-29b658a57e3c.png"">"">
",NONE
1074517836,documentation,Cross-validation graph: which data is used in cross-validation?,"### Describe the issue linked to the documentation

I think the graph of cross-validation can be improved a bit. It's [here](https://scikit-learn.org/stable/modules/cross_validation.html#computing-cross-validated-metrics) ([direct link](https://scikit-learn.org/stable/_images/grid_search_workflow.png)). As currently shown, it is not clear which part of the data is used in cross-validation.

### Suggest a potential alternative/fix

I think adding an arrow from ""Training data"" to ""Cross-validation"" would make it clear that the test data should always stay independent and should not be included in any of the training or parameter selection.",NONE
1215258795,question,"APK is too large , 50MB (debug) 46MB (release)","Hi ,
   upon checking and building tabris app , i noticed that the APK is too large when building , 

and i checked the files that was packed on that APK and found out that there are bunch of files on the android  unused resources folder, i think that is the default android resources 

![image](https://user-images.githubusercontent.com/5191437/165205011-a80bf7e1-630c-4fd3-a92b-720ca751eca9.png)


How can i exclude resources files that are not needed ? 

In kivy (python) , those built in android resources are removed automatically ? how can i achieve this on tabris ?

Thanks
",NONE
1242781067,bug,[v4] BottomSheet is overlapping the Content," # Bug

BottomSheet is overlapping the Content when BottomSheetTextInput onChangeText event update the variable state, basically when I write something in the input the view slides down which is weird, and only happens if I do change the variable state, which I believe causes the render which provokes this overlapping? 

Anyone faced similar issue?


## Video

https://user-images.githubusercontent.com/59499668/169482034-389f83c3-0c52-4b2c-8329-ee7565244e31.mp4
## Environment info

<!--
  Please provide the version of the libraries below.
-->

`
""react-native"": ""~0.63.4"",
""react-native-reanimated"": ""^2.3.1"",
""@gorhom/bottom-sheet"": ""^4.1.5""
""react-native-gesture-handler"": ""2.3.2"",`


## Steps To Reproduce

1. BottomSheetTextInput OnChangeText updating the variable state (useState) is causing re-rendering and keyboard overlap

Describe what you expected to happen:

1. BottomSheetTextInput OnChangeText should update state (useState) without rendering/affecting the keyboard


## Reproducible sample code

```
 <BottomSheet
      backdropComponent={props => (
        <BottomSheetBackdrop
          {...props}
          appearsOnIndex={0}
          disappearsOnIndex={-1}
        />
      )}
      style={styles.modalContainer}
      backgroundStyle={styles.modal}
      enablePanDownToClose
      handleComponent={customHandle}
      keyboardBehavior=""interactive""
      index={-1}
      ref={bottomSheetRef}
      snapPoints={snapPoints}
      onClose={onClose}>
           <BottomSheetTextInput
                    ref={textInputRef}
                    multiline={false}
                    onChangeText={(val:string)=>{
                      setPozPledge(val)
                      }
                    onFocus={() => {
                      setPozPledge(0);
                    }}
                    placeholderTextColor={Colors.DARK_PURPLE}
                    keyboardType={'number-pad'}
                    placeholder={t('pozzlePledgeSheet.custom')}
                    style={[
                      styles.pozText,
                      styles.customPozText,
                    ]}></BottomSheetTextInput>
    </BottomSheet>
```

**AndroidManifest.xml**
`android:windowSoftInputMode=""adjustResize""`



",NONE
1319993659,feature,"New Feature: Provide extra template slots like footer, rows per page etc","It would be nice to have the table expose some extra slots especially in the footer for custom UI stylings. Take for instance, I really want to change the dropdown select menu for rows-per-page to something else. It would be nice if this can be made available via slots.

See example below

```vue
<template #rows-per-page=""{ options, isActive }"">
   <div v-for=""(opt, i) in options"" :key=""i"">
      <button class=""button"" :class=""{ active: isActive }"">
	{{ opt }}
      </button>
   </div>
</template>
```",NONE
1310474079,bug,"RuntimeError: shape mismatch: value tensor of shape [290, 1] cannot be broadcast to indexing result of shape [290]","`loss.py`里没有`import torch.nn.functional as F`.然后这个修完了之后还有问题（数据集是coco128)：
```bash
Traceback (most recent call last):
  File ""/mnt/data/yolov5_research/train.py"", line 740, in <module>
    main(opt)
  File ""/mnt/data/yolov5_research/train.py"", line 637, in main
    train(opt.hyp, opt, device, callbacks)
  File ""/mnt/data/yolov5_research/train.py"", line 421, in train
    loss, loss_items = compute_loss_ota(pred, targets.to(device), imgs) if aux_ota_loss else compute_loss(pred, targets.to(device)) # loss scaled by batch_siz
  File ""/mnt/data/yolov5_research/utils/loss.py"", line 1002, in __call__
    tobj[b, a, gj, gi] = (1.0 - self.gr) + self.gr * iou.detach().clamp(0).type(tobj.dtype)  # iou ratio
RuntimeError: shape mismatch: value tensor of shape [290, 1] cannot be broadcast to indexing result of shape [290]
```",NONE
1311531288,bug,Customise border bottom,"### Current behavior

BorderColor does not work on the header of native stack. How can I change the color of the bottom border
<img width=""372"" alt=""Screenshot 2022-07-20 at 10 27 18 PM"" src=""https://user-images.githubusercontent.com/85466071/180042134-c045fb31-0ac9-4a21-823f-4d5d9c707858.png"">
k

### Expected behavior

Able to set the color

### Reproduction

-

### Platform

- [X] Android
- [X] iOS
- [ ] Web
- [ ] Windows
- [ ] MacOS

### Packages

- [ ] @react-navigation/​bottom-tabs
- [ ] @react-navigation/​drawer
- [ ] @react-navigation/​material-bottom-tabs
- [ ] @react-navigation/​material-top-tabs
- [ ] @react-navigation/​stack
- [X] @react-navigation/​native-stack

### Environment

""@react-navigation/bottom-tabs"": ""^6.3.2"",
    ""@react-navigation/native"": ""^6.0.11"",
    ""@react-navigation/native-stack"": ""^6.7.0"",
""react"": ""18.0.0"",
    ""react-native"": ""0.69.1"",",NONE
975455133,question,No timestamp-like field when loading markets for FTX,"Currently using ccxt on Jupyter Notebook, version: 1.55.20, on Windows 10, python 3.8.11.

When loading markets for exchanges like binance, binancecoinm, binanceusdm there is a timestamp field in the JSON file called ""expiryDatetime"", from which a user can get the expiry of a particular market.

For another exchange like deribit, a user can recover the expiry by looking at the field ""info"" > ""expiration_timestamp"".

However, there is no such timestamp-like field for ftx. Looking at their API, there are two relevant methods:
 - https://docs.ftx.com/#get-markets
 - https://docs.ftx.com/#list-all-futures
and they provide similar/overlapping information, but the second method especially returns the ""expiry"" field.

Is this a bug or is this intentional?",NONE
1317591096,documentation,Incorrect camera intrinsics (projection params) for rgb camera,"When accessing the camera projection params and retrieving intrinsics, the rgb camera params are not properly resized. In the following code

```python
import pyark
reader = pyark.datatools.sensors.RecordFileReader()
reader.openFile('example_annotation.vrs')
deviceModel = pyark.datatools.sensors.DeviceModel.fromJson(pyark.datatools.sensors.getCalibrationFromVrsFile(reader))
projection_params = deviceModel.getCameraCalib('camera-rgb').projectionModel.projection_params
```
The fx (fy), cx, and cy parameters are not properly aligned with the image height width. It seems like the original image resolution was 2880 x 2880 but the image size retrieved using  `CameraPlayer.getConfigRecord` gives a resolution of 1408 x 1408. For some reason it seems like the following line of function did not run.
https://github.com/facebookresearch/Aria_data_tools/blob/main/src/sensors/models/DeviceModel.cpp#L530",NONE
1117130940,feature,添加列车优先级或轨道优先级,"**Is your feature request related to a problem? Please describe.**
no

**Describe the solution you'd like**
当我在游戏中设置exp列车和普通线列车并线时，慢车总会挡住快车

**Additional Information**
Add any other context or screenshots about the feature request here.
",NONE
1236185670,bug,[Issue] [MacOS] Auto-updater resets to Intel version even if it is on Apple Silicon,The title explains everything. I find it very annoying.,NONE
